area,item,status,notes
stage,load,native parity,path-backed stdin and byte-backed host CSV JSON Lines Parquet and Arrow IPC file/stream inputs remain native-eligible in v0.50
stage,filter,native parity,scalar expressions lower or materialize at native orchestration boundaries with row-identical predicate semantics
stage,select,native parity,row-preserving projection and aliasing
stage,drop,native parity,row-preserving projection
stage,rename,native parity,row-preserving aliasing
stage,mutate,native parity,all scalar and row-preserving window expressions are native-eligible with row-identical assignment semantics
stage,group_by,native parity,group keys and following aggregate coverage are native-eligible for all shipped expression families
stage,agg,native parity,count sum mean min max and count_distinct over shipped expression families are native-eligible
stage,sort,native parity,blocking stage with deterministic sort options
stage,limit,native parity,row-preserving limit
stage,distinct,native parity,stable first-row distinct
stage,join,native parity,native covers path-backed main inputs joined to native-safe binding inputs for inner left right full semi and anti single-key and composite-key equi-joins; no non-equi join syntax is shipped
stage,union,native parity,binding inputs union by name or position with null padding and optional distinct using row-identical column order and cell classes
stage,pivot_longer,native parity,homogeneous and mixed-class value column sets preserve row-identical interleaved output order and per-cell value classes
stage,complete,native parity,first-appearance key expansion and all fill expression classes preserve row-identical order and values
stage,save,native parity,terminal and non-terminal saves use native direct writers or row-compatible text encoders for every format; non-terminal saves cache/fan out in row-runtime write order
expression,literals,native parity,string numeric boolean and null literals lower natively
expression,column references,native parity,static column references lower natively
expression,context references,native parity,scalar contexts lower as literals and context column positions resolve before native planning
expression,dynamic col,native parity,string literals context strings and data-dependent column-name expressions are native-eligible with per-row row-identical lookup semantics
expression,arithmetic,native parity,+ - * / % over numeric values are native-eligible
expression,comparisons,native parity,== != < <= > >= are native-eligible
expression,booleans,native parity,and or not are native-eligible
expression,null checks,native parity,is_null and not_null are native-eligible
expression,string functions,native parity,concat lower upper trim contains starts_with and replace with literal or expression-valued patterns are native-eligible
expression,numeric functions,native parity,abs round and the contracted to_number/to_string/to_boolean coercion subset are native-eligible with row-identical null parse and formatting behavior
expression,cast-style functions,native parity,to_number to_string and to_boolean are native-eligible for supported language arguments
expression,temporal functions,native parity,date datetime year month day date_floor and date_format are native-eligible with row-identical parsing flooring formatting and null behavior
expression,conditional functions,native parity,if_else is native-eligible for compatible and mixed-class branch outputs with row-identical selected-branch semantics
expression,aggregate arguments,native parity,count sum mean min max and count_distinct walk their argument expressions and are native-eligible for every shipped expression family
expression,window ranking functions,native parity,row_number rank and dense_rank are native-eligible for row-preserving mutate windows
expression,window whole-partition aggregates,native parity,count sum mean min and max are native-eligible for whole-partition row-preserving mutate windows
expression,window running aggregates,native parity,count sum mean min and max are native-eligible for frame running row-preserving mutate windows
expression,window offset functions,native parity,lag and lead are native-eligible with literal or expression offsets and omitted null or expression defaults
expression,window value functions,native parity,first_value and last_value are native-eligible for all named frames
expression,window distribution functions,native parity,percent_rank and cume_dist are native-eligible
expression,window multi-key ordering,native parity,a mutate stage or single assignment may contain multiple distinct composite order groups and remains native-eligible
expression,window whole-partition frame,native parity,frame whole_partition desugars to the whole-partition bound pair
expression,window running frame,native parity,frame running desugars to the unbounded-preceding-to-current-row bound pair
expression,window bounded frames,native parity,frame remaining trailing N leading N and centered N are native-eligible with row-identical edge truncation tie handling all-null order-key behavior and N = 0 handling
source,path-backed CSV,native parity,Polars lazy CSV scan is eligible
source,path-backed Parquet,native parity,Polars lazy Parquet scan is eligible
source,path-backed Arrow IPC file,native parity,Polars lazy IPC scan is eligible
source,path-backed Arrow IPC stream,native parity,stream file is read into a native dataframe then lazy pipeline continues; output bytes match the row engine
source,JSON Lines,native parity,path stdin and host-byte JSON Lines inputs are native-eligible using row-identical schema and text semantics
source,stdin,native parity,CSV JSON Lines Parquet and Arrow IPC file/stream stdin bytes scan through native orchestration
source,byte-backed host files,native parity,CSV JSON Lines Parquet and Arrow IPC file/stream host bytes scan through native orchestration when no real filesystem path is available
source,named bindings,native parity,binding-backed inputs are native-eligible for join union right sides and binding-start pipelines when referenced bindings are valid
pipeline-shape,binding-start pipelines,native parity,binding-start pipelines are native-eligible when the referenced binding is valid and acyclic
pipeline-shape,named-output programs,native parity,named-output programs are native-eligible when every output pipeline and referenced binding is valid
pipeline-shape,non-terminal save,native parity,uses native frame cache/fan-out and writes in stage order before later stages continue
sink,path,native parity,every format uses the native direct writer or row-compatible text encoder
sink,stdout,native parity,every format is byte-clean through the native writer path
sink,bytes,native parity,every format uses the native writer path
sink,CSV,native parity,native direct writer streams rows through the row writer's cell encoder; bytes match the row writer
sink,JSON Lines,native parity,native direct writer streams rows through the row writer's record encoder; bytes match the row writer
sink,Parquet,native parity,native direct writer
sink,Arrow IPC file,native parity,native direct writer
sink,Arrow IPC stream,native parity,native direct writer
host,WASM,row-only by design,wasm-target-graph; Polars Parquet object-store and native filesystem assumptions are excluded from the wasm target graph
host,LSP/editor,row-only by design,editor-service; language services expose no native dataframe internals
host,PDL-to-Algraf Arrow IPC,native parity,PDL emits Arrow IPC stream and Algraf consumes it across the process boundary
